"X","number","context","question","A","B","C","D","E","answer","context.images"
8,150,"O polímero de PET (Politereftalato de Etileno) é um dos plásticos mais reciclados em todo o mundo devido à sua extensa gama de aplicações, entre elas, fibras têxteis, tapetes, embalagens, filmes e cordas. Os gráficos mostram o destino do PET reciclado no Brasil, sendo que, no ano de 2010, o total de PET reciclado foi de 282 kton (quilotoneladas).","De acordo com os gráficos, a quantidade de embalagens PET recicladas destinadas à produção de tecidos e malhas, em kton, é mais aproximada de","16,0.","22,9.","32,0.","84,6.","106,6.","C","enem-data/enem-2015/150-images/context_img_0.png"
5,151,"Uma empresa de telefonia celular possui duas antenas que serão por uma nova, mais potente. As áreas de cobertura das antenas que serão substituídas são círculos de raio 2 km, cujas circunferências se tangenciam no ponto O, como mostra a figura. O ponto O indica a posição da nova antena, e sua região de cobertura será um círculo cuja circunferência tangenciará externamente as circunferências das áreas de cobertura menores.","Com a instalação da nova antena, a medida da área de cobertura, em quilômetros quadrados, foi ampliada em","8π.","12π.","16π.","32π.","64π.","A","enem-data/enem-2015/151-images/context_img_0.png"
34,152,"Um casal realiza um financiamento imobiliário de R$ 180 000,00, a ser pago em 360 prestações mensais, com taxa de juros efetiva de 1% ao mês. A primeira prestação é paga um mês após a liberação dos recursos e o valor da prestação mensal é de R$ 500,00 mais juro de 1% sobre o saldo devedor (valor devido antes do pagamento). Observe que, a cada pagamento, o saldo devedor se reduz em R$ 500,00 e considere que não há prestação em atraso.","Efetuando o pagamento dessa forma, o valor, em reais, a ser pago ao banco na décima prestação é de","2 075,00.","2 093,00.","2 138,00.","2 255,00.","2 300,00.","D","---"
6,153,"As exportações de soja do Brasil totalizaram 4,129 milhões de toneladas no mês de julho de 2012, e registraram um aumento em relação ao mês de julho de 2011, embora tenha havido uma baixa em relação ao mês de maio de 2012. Disponível em: www.noticiasagricolas.com.br. Acesso em: 2 ago. 2012.","A quantidade, em quilogramas, de soja exportada pelo Brasil no mês de julho de 2012 foi de","4,129 x 10³","4,129 x 106","4,129 x 109","4,129 x 1012","4,129 x 1015","C",""
14,154,"A expressão “Fórmula de Young” é utilizada para calcular a dose infantil de um medicamento, dada a dose do adulto: dose de criança =( idade da criança (em anos)/idade da criança (em anos) + 12 )· dose do adulto. Uma enfermeira deve administrar um medicamento X a uma criança inconsciente, cuja dosagem de adulto é de 60 mg. A enfermeira não consegue descobrir onde está registrada a idade da criança no prontuário, mas identifica que, algumas horas antes, foi administrada a ela uma dose de 14 mg de um medicamento Y, cuja dosagem de adulto é 42 mg. Sabe-se que a dose da medicação Y administrada à criança estava correta.","Então, a enfermeira deverá ministrar uma dosagem do medicamento X, em miligramas, igual a","15.","20.","30.","36.","40.","B","enem-data/enem-2015/154-images/context_img_0.png"
11,155,"Segundo dados apurados no Censo 2010, para uma população de 101,8 milhões de brasileiros com 10 anos ou mais de idade e que teve algum tipo de rendimento em 2010, a renda média mensal apurada foi de R$ 1 202,00. A soma dos rendimentos mensais dos 10% mais pobres correspondeu a apenas 1,1% do total de rendimentos dessa população considerada, enquanto que a soma dos rendimentos mensais dos 10% mais ricos correspondeu a 44,5% desse total. Disponível em: www.estadao.com.br. Acesso em: 16 nov. 2011(adaptado).","Qual foi a diferença, em reais, entre a renda média mensal de um brasileiro que estava na faixa dos 10% mais ricos e de um brasileiro que estava na faixa dos 10% mais pobres?","240,40","548,11","1 723,67","4 026,70","5 216,68","E",""
35,156,"Para o modelo de um troféu foi escolhido um poliedro P, obtido a partir de cortes nos vértices de um cubo. Com um corte plano em cada um dos cantos do cubo, retira-se o canto, que é um tetraedro de arestas menores do que metade da aresta do cubo. Cada face do poliedro P, então, é pintada usando uma cor distinta das demais faces. ","Com base nas informações, qual é a quantidade de cores que serão utilizadas na pintura das faces do troféu?","6","8","14","24","30","C","---"
15,157,"Uma padaria vende, em média, 100 pães especiais por dia e arrecada com essas vendas, em média, R$ 300,00. Constatou-se que a quantidade de pães especiais vendidos diariamente aumenta, caso o preço seja reduzido, de acordo com a equação q = 400 – 100p,na qual q representa a quantidade de pães especiais vendidos diariamente e p, o seu preço em reais. A fim de aumentar o fluxo de clientes, o gerente da padaria decidiu fazer uma promoção. Para tanto, modificará o preço do pão especial de modo que a quantidade a ser vendida diariamente seja a maior possível, sem diminuir a média de arrecadação diária na venda desse produto."," O preço p, em reais, do pão especial nessa promoção deverá estar no intervalo","R$ 0,50 ≤ p < R$ 1,50","R$ 1,50 ≤ p < R$ 2,50","R$ 2,50 ≤ p < R$ 3,50","R$ 3,50 ≤ p < R$ 4,50","R$ 4,50 ≤ p < R$ 5,50","A",""
16,158,"O HPV é uma doença sexualmente transmissível. Uma vacina com eficácia de 98% foi criada com o objetivo de prevenir a infecção por HPV e, dessa forma, reduzir o número de pessoas que venham a desenvolver câncer de colo de útero. Uma campanha de vacinação foi lançada em 2014 pelo SUS, para um público-alvo de meninas de 11 a 13 anos de idade. Considera-se que, em uma população não vacinada, o HPV acomete 50% desse público ao longo de suas vidas. Em certo município, a equipe coordenadora da campanha decidiu vacinar meninas entre 11 e 13 anos de idade em quantidade suficiente para que a probabilidade de uma menina nessa faixa etária, escolhida ao acaso, vir a desenvolver essa doença seja, no máximo, de 5,9%. Houve cinco propostas de cobertura, de modo a atingir essa meta: Proposta I: vacinação de 90% do público-alvo. Proposta II: vacinação de 55,8% do público-alvo. Proposta III: vacinação de 88,2% do público-alvo. Proposta IV: vacinação de 49% do público-alvo. Proposta V: vacinação de 95,9% do público-alvo. Para diminuir os custos, a proposta escolhida deveria ser também aquela que vacinasse a menor quantidade possível de pessoas.Disponível em: www.virushpv.com.br. Acesso em: 30 ago. 2014 (adaptado).","A proposta implementada foi a de número","I.","II.","III.","IV.","V.","A",""
36,159,"O acréscimo de tecnologias no sistema produtivo industrial tem por objetivo reduzir custos e aumentar a produtividade. No primeiro ano de funcionamento, uma indústria fabricou 8 000 unidades de um determinado produto. No ano seguinte, investiu em tecnologia adquirindo novas máquinas e aumentou a produção em 50%. Estima-se que esse aumento percentual se repita nos próximos anos, garantindo um crescimento anual de 50%. Considere P a quantidade anual de produtos fabricados no ano t de funcionamento da indústria.","Se a estimativa for alcançada, qual é a expressão que determina o número de unidades produzidas P em função de t, para t ≥1?","P(t) = 0,5 · t -¹ + 8 000","P(t) = 50 · t-¹ + 8 000","P(t) = 4 000 · t −¹ + 8 000","P(t) = 8 000 · (0,5) t − ¹","P(t) = 8 000 · (1,5) t − ¹","E","---"
19,160,"Em uma seletiva para a final dos 100 metros livres de natação, numa olimpíada, os atletas, em suas respectivas raias, obtiveram os seguintes tempos:","A mediana dos tempos apresentados no quadro é","20,70.","20,77.","20,80.","20,85.","20,90.","D","enem-data/enem-2015/160-images/context_img_0.png"
23,161,"O Esquema I mostra a configuração de uma quadra de basquete. Os trapézios em cinza, chamados de garrafões, correspondem a áreas restritivas. Visando atender as orientações do Comitê Central da Federação Internacional de Basquete (Fiba) em 2010, que unificou as marcações das diversas ligas, foi prevista uma modificação nos garrafões das quadras, que passariam a ser retângulos, como mostra o Esquema II.","Após executadas as modificações previstas, houve uma alteração na área ocupada por cada garrafão, que corresponde a um(a)","aumento de 5 800 cm².","aumento de 75 400 cm².","aumento de 214 600 cm².","diminuição de 63 800 cm².","diminuição de 272 600 cm².","A","enem-data/enem-2015/161-images/context_img_0.png,enem-data/enem-2015/161-images/context_img_1.png"
37,162,"O gerente de um cinema fornece anualmente ingressos gratuitos para escolas. Este ano serão distribuídos 400 ingressos para uma sessão vespertina e 320 ingressos para uma sessão noturna de um mesmo filme. Várias escolas podem ser escolhidas para receberem ingressos. Há alguns critérios para a distribuição dos ingressos: 1) cada escola deverá receber ingressos para uma única sessão; 2) todas as escolas contempladas deverão receber o mesmo número de ingressos;3) não haverá sobra de ingressos (ou seja, todos os ingressos serão distribuídos).","O número mínimo de escolas que podem ser escolhidas para obter ingressos, segundo os critérios estabelecidos, é","2.","4.","9.","40.","80.","C","---"
18,163,"Para resolver o problema de abastecimento de água foi decidida, numa reunião do condomínio, a construção de uma nova cisterna. A cisterna atual tem formato cilíndrico, com 3 m de altura e 2 m de diâmetro, e estimou-se que a nova cisterna deverá comportar 81 m3 de água, mantendo o formato cilíndrico e a altura da atual. Após a inauguração da nova cisterna a antiga será desativada. Utilize 3,0 como aproximação para π.","Qual deve ser o aumento, em metros, no raio da cisterna para atingir o volume desejado?","0,5","1,0","2,0","3,5","8,0","C",""
21,164,"Para uma alimentação saudável, recomenda-se ingerir, em relação ao total de calorias diárias, 60% de carboidratos, 10% de proteínas e 30% de gorduras. Uma nutricionista, para melhorar a visualização dessas porcentagens, quer dispor esses dados em um polígono. Ela pode fazer isso em um triângulo equilátero, um losango, um pentágono regular, um hexágono regular ou um octógono regular, desde que o polígono seja dividido em regiões cujas áreas sejam proporcionais às porcentagens mencionadas. Ela desenhou as seguintes figuras:","Entre esses polígonos, o único que satisfaz as condições necessárias para representar a ingestão correta de diferentes tipos de alimentos é o","triângulo.","losango.","pentágono.","hexágono.","octógono.","C","enem-data/enem-2015/164-images/context_img_0.png"
29,165,"Um engenheiro projetou um automóvel cujos vidros das portas dianteiras foram desenhados de forma que suas bordas superiores fossem representadas pela curva de equação y = log (x), conforme a figura. A forma do vidro foi concebida de modo que o eixo x sempre divida ao meio a altura h do vidro e a base do vidro seja paralela ao eixo x. Obedecendo a essas condições, o engenheiro determinou uma expressão que fornece a altura h do vidro em função da medida n de sua base, em metros. ","A expressão algébrica que determina a altura do vidro é","enem-data/enem-2015/165-images/alt_img_0.png","enem-data/enem-2015/165-images/alt_img_1.png","enem-data/enem-2015/165-images/alt_img_2.png","enem-data/enem-2015/165-images/alt_img_3.png","enem-data/enem-2015/165-images/alt_img_4.png","E","enem-data/enem-2015/165-images/context_img_0.png"
20,166,"Um concurso é composto por cinco etapas. Cada etapa vale 100 pontos. A pontuação final de cada candidato é a média de suas notas nas cinco etapas. A classificação obedece à ordem decrescente das pontuações finais. O critério de desempate baseia-se na maior pontuação na quinta etapa.","A ordem de classificação final desse concurso é","A, B, C, E, D.","B, A, C, E, D.","C, B, E, A, D.","C, B, E, D, A.","E, C, D, B, A.","B","enem-data/enem-2015/166-images/context_img_0.png"
17,167,"O índice pluviométrico é utilizado para mensurar a precipitação da água da chuva, em milímetros, em determinado período de tempo. Seu cálculo é feito de acordo com o nível de água da chuva acumulada em 1 m², ou seja, se o índice for de 10 mm, significa que a altura do nível de água acumulada em um tanque aberto, em formato de um cubo com 1 m² de área de base, é de 10 mm. Em uma região, após um forte temporal, verificou-se que a quantidade de chuva acumulada em uma lata de formato cilíndrico, com raio 300 mm e altura 1 200 mm, era de um terço da sua capacidade. Utilize 3,0 como aproximação para π.","O índice pluviométrico da região, durante o período do temporal, em milímetros, é de","10,8.","12,0.","32,4.","108,0.","324,0.","D",""
22,168,"Devido ao aumento do fluxo de passageiros, uma empresa de transporte coletivo urbano está fazendo estudos para a implantação de um novo ponto de parada em uma determinada rota. A figura mostra o percurso, indicado pelas setas, realizado por um ônibus nessa rota e a localização de dois de seus atuais pontos de parada, representados por P e Q. Os estudos indicam que o novo ponto T deverá ser instalado, nesse percurso, entre as paradas já existentes P e Q, de modo que as distâncias percorridas pelo ônibus entre os pontos P e T e entre os pontos T e Q sejam iguais.","De acordo com os dados, as coordenadas do novo ponto de parada são","(290 ; 20).","(410 ; 0).","(410 ; 20).","(440 ; 0).","(440 ; 20).","E","enem-data/enem-2015/168-images/context_img_0.png"
38,169,"Deseja-se comprar lentes para óculos. As lentes devem ter espessuras mais próximas possíveis da medida 3 mm. No estoque de uma loja, há lentes de espessuras: 3,10 mm; 3,021 mm; 2,96 mm; 2,099 mm e 3,07 mm. ","Se as lentes forem adquiridas nessa loja, a espessura escolhida será, em milímetros, de","2,099.","2,96.","3,021.","3,07.","3,10.","C","---"
30,170,"Uma família composta por sete pessoas adultas, após decidir o itinerário de sua viagem, consultou o site de uma empresa aérea e constatou que o voo para a data escolhida estava quase lotado. Na figura, disponibilizada pelo site, as poltronas ocupadas estão marcadas com X e as únicas poltronas disponíveis são as mostradas em branco. Disponível em: www.gebh.net. Acesso em: 30 out. 2013 (adaptado).","O número de formas distintas de se acomodar a família nesse voo é calculado por","enem-data/enem-2015/170-images/alt_img_0.png","enem-data/enem-2015/170-images/alt_img_1.png","enem-data/enem-2015/170-images/alt_img_2.png","enem-data/enem-2015/170-images/alt_img_3.png","enem-data/enem-2015/170-images/alt_img_4.png","A","enem-data/enem-2015/170-images/context_img_0.png"
24,171,"O proprietário de um parque aquático deseja construir uma piscina em suas dependências. A figura representa a vista superior dessa piscina, que é formada por três setores circulares idênticos, com ângulo central igual a 60°. O raio R deve ser um número natural. O parque aquático já conta com uma piscina em formato retangular com dimensões 50 m x 24 m.O proprietário quer que a área ocupada pela nova piscina seja menor que a ocupada pela piscina já existente. Considere 3,0 como aproximação para π.","O maior valor possível para R, em metros, deverá ser","16.","28.","29.","31.","49.","B","enem-data/enem-2015/171-images/context_img_0.png"
39,172,"Alguns exames médicos requerem uma ingestão de água maior do que a habitual. Por recomendação médica, antes do horário do exame, uma paciente deveria ingerir 1 copo de água de 150 mililitros a cada meia hora, durante as 10 horas que antecederiam um exame. A paciente foi a um supermercado comprar água e verificou que havia garrafas dos seguintes tipos: • Garrafa I: 0,15 litro • Garrafa II: 0,30 litro • Garrafa III: 0,75 litro • Garrafa IV: 1,50 litro • Garrafa V: 3,00 litros A paciente decidiu comprar duas garrafas do mesmo tipo, procurando atender à recomendação médica e, ainda, de modo a consumir todo o líquido das duas garrafas antes do exame.","Qual o tipo de garrafa escolhida pela paciente?","I","II","III","IV","V","D","---"
40,173,"Alguns medicamentos para felinos são administrados com base na superfície corporal do animal. Foi receitado a um felino pesando 3,0 kg um medicamento na dosagem diária de 250 mg por metro quadrado de superfície corporal. O quadro apresenta a relação entre a massa do felino, em quilogramas, e a área de sua superfície corporal, em metros quadrados. NORSWORTHY, G. D. O paciente felino. São Paulo: Roca, 2009.","A dose diária, em miligramas, que esse felino deverá receber é de","0,624.","52,0.","156,0.","750,0.","1 201,9.","B","---"
41,174,"Para economizar em suas contas mensais de água, uma família de 10 pessoas deseja construir um reservatório para armazenar a água captada das chuvas, que tenha capacidade suficiente para abastecer a família por 20 dias. Cada pessoa da família consome, diariamente, 0,08 m³ de água.","Para que os objetivos da família sejam atingidos, a capacidade mínima, em litros, do reservatório a ser construído deve ser","16.","800.","1 600.","8 000.","16 000.","E","---"
42,175,"Uma competição esportiva envolveu 20 equipes com 10 atletas cada. Uma denúncia à organização dizia que um dos atletas havia utilizado substância proibida. Os organizadores, então, decidiram fazer um exame antidoping. Foram propostos três modos diferentes para escolher os atletas que irão realizá-lo: Modo I: sortear três atletas dentre todos os participantes; Modo II: sortear primeiro uma das equipes e, desta, sortear três atletas; Modo III: sortear primeiro três equipes e, então, sortear um atleta de cada uma dessas três equipes. Considere que todos os atletas têm igual probabilidade de serem sorteados e que P(I), P(II) e P(III) sejam as probabilidades de o atleta que utilizou a substância proibida seja um dos escolhidos para o exame no caso do sorteio ser feito pelo modo I, II ou III. ","Comparando-se essas probabilidades, obtém-se","P(I) < P(III) < P(II)","P(II) < P(I) < P(III)","P(I) < P(II) = P(III)","P(I) = P(II) < P(III)","P(I) = P(II) = P(III)","E","---"
25,176,"Segundo o Instituto Brasileiro de Geografia e Estatística (IBGE), produtos sazonais são aqueles que apresentam ciclos bem definidos de produção, consumo e preço. Resumidamente, existem épocas do ano em que a sua disponibilidade nos mercados varejistas ora é escassa, com preços elevados, ora é abundante, com preços mais baixos, o que ocorre no mês de produção máxima da safra. A partir de uma série histórica, observou-se que o preço P, em reais, do quilograma de um certo produto sazonal pode ser descrito pela função P(x) = 8 + 5cos ( pix - pi )/6 , onde x representa o mês do ano, sendo x = 1 associado ao mês de janeiro, x = 2 ao mês de fevereiro, e assim sucessivamente, até x = 12 associado ao mês de dezembro.","Na safra, o mês de produção máxima desse produto é","janeiro.","abril.","junho.","julho.","outubro.","D","enem-data/enem-2015/176-images/context_img_0.png"
26,177,"No contexto da matemática recreativa, utilizando diversos materiais didáticos para motivar seus alunos, uma professora organizou um jogo com um tipo de baralho modificado. No início do jogo, vira-se uma carta do baralho na mesa e cada jogador recebe em mãos nove cartas. Deseja-se formar pares de cartas, sendo a primeira carta a da mesa e a segunda, uma carta na mão do jogador, que tenha um valor equivalente àquele descrito na carta da mesa. O objetivo do jogo é verificar qual jogador consegue o maior número de pares. Iniciado o jogo, a carta virada na mesa e as cartas da mão de um jogador são como no esquema:","Segundo as regras do jogo, quantas cartas da mão desse jogador podem formar um par com a carta da mesa?","9","7","5","4","3","E","enem-data/enem-2015/177-images/context_img_0.png"
28,178,"Uma pesquisa de mercado foi realizada entre os consumidores das classes sociais A, B, C e D que costumam participar de promoções tipo sorteio ou concurso. Os dados comparativos, expressos no gráfico, revelam a participação desses consumidores em cinco categorias: via Correios (juntando embalagens ou recortando códigos de barra), via internet (cadastrando-se no site da empresa/marca promotora), via mídias sociais (redes sociais), via SMS (mensagem por celular) ou via rádio/TV. Uma empresa vai lançar uma promoção utilizando apenas uma categoria nas classes A e B (A/B) e uma categoria nas classes C e D (C/D).","De acordo com o resultado da pesquisa, para atingir o maior número de consumidores das classes A/B e C/D, a empresa deve realizar a promoção, respectivamente, via","Correios e SMS.","internet e Correios.","internet e internet.","internet e mídias sociais.","rádio/TV e rádio/TV.","B","enem-data/enem-2015/178-images/context_img_0.png"
43,179,"Uma fábrica de sorvetes utiliza embalagens plásticas no formato de paralelepípedo retangular reto. Internamente, a embalagem tem 10 cm de altura e base de 20 cm por 10 cm. No processo de confecção do sorvete, uma mistura é colocada na embalagem no estado líquido e, quando levada ao congelador, tem seu volume aumentado em 25%, ficando com consistência cremosa. Inicialmente é colocada na embalagem uma mistura sabor chocolate com volume de 1 000 cm3 e, após essa mistura ficar cremosa, será adicionada uma mistura sabor morango, de modo que, ao final do processo de congelamento, a embalagem fique completamente preenchida com sorvete, sem transbordar.","O volume máximo, em cm³, da mistura sabor morango que deverá ser colocado na embalagem é","450.","500.","600.","750.","1 000.","C","---"
44,180,"Em uma central de atendimento, cem pessoas receberam senhas numeradas de 1 até 100. Uma das senhas é sorteada ao acaso.","Qual é a probabilidade de a senha sorteada ser um número de 1 a 20?","1/100","19/100","20/100","21/100","80/100","C","---"
